ts_ms,side,fill_price,mid_at_fill,px_1h,px_2h,px_4h,px_8h,px_12h
1785693600000,ask,0.030149999999999996,0.03,0.03236,0.03062,0.0304,0.03023,0.03086
1785700800000,bid,0.032198199999999996,0.03236,0.03027,0.0304,0.03051,0.0302,0.03039
1785704400000,bid,0.0304669,0.03062,0.0304,0.03053,0.03044,0.03019,0.03059
1785704400000,ask,0.030773099999999998,0.03062,0.0304,0.03053,0.03044,0.03019,0.03059
1785708000000,ask,0.030421349999999996,0.03027,0.03053,0.03051,0.03023,0.03086,0.03095
1785715200000,bid,0.03037735,0.03053,0.03044,0.03023,0.0302,0.03039,0.03057
1785718800000,bid,0.030357449999999998,0.03051,0.03023,0.03018,0.03019,0.03059,0.03056
1785718800000,ask,0.030662549999999997,0.03051,0.03023,0.03018,0.03019,0.03059,0.03056
1785722400000,bid,0.030287799999999997,0.03044,0.03018,0.0302,0.03086,0.03095,0.03111
1785722400000,ask,0.030592199999999996,0.03044,0.03018,0.0302,0.03086,0.03095,0.03111
1785726000000,bid,0.03007885,0.03023,0.0302,0.03019,0.03007,0.03066,0.03104
1785736800000,ask,0.03034095,0.03019,0.03007,0.03039,0.03095,0.03111,0.03277
1785740400000,bid,0.0307057,0.03086,0.03039,0.03059,0.03066,0.03104,0.03259
1785744000000,bid,0.02991965,0.03007,0.03059,0.03095,0.03057,0.03101,0.0322
1785744000000,ask,0.030220349999999997,0.03007,0.03059,0.03095,0.03057,0.03101,0.0322
1785747600000,bid,0.03023805,0.03039,0.03095,0.03066,0.03056,0.03153,0.03282
1785747600000,ask,0.03054195,0.03039,0.03095,0.03066,0.03056,0.03153,0.03282
1785751200000,ask,0.030742949999999995,0.03059,0.03066,0.03057,0.03111,0.03277,0.03291
1785754800000,bid,0.03079525,0.03095,0.03057,0.03056,0.03104,0.03259,0.03334
1785758400000,bid,0.0305067,0.03066,0.03056,0.03111,0.03101,0.0322,0.03392
1785758400000,ask,0.030813299999999995,0.03066,0.03056,0.03111,0.03101,0.0322,0.03392
1785762000000,bid,0.03041715,0.03057,0.03111,0.03104,0.03153,0.03282,0.03485
1785765600000,ask,0.0307128,0.03056,0.03104,0.03101,0.03277,0.03291,0.03518
1785769200000,ask,0.031265549999999996,0.03111,0.03101,0.03153,0.03259,0.03334,0.03435
1785780000000,ask,0.03168765,0.03153,0.03259,0.0322,0.03291,0.03518,0.03295
1785783600000,bid,0.03260615,0.03277,0.0322,0.03282,0.03334,0.03435,0.03352
1785787200000,bid,0.03242705,0.03259,0.03282,0.03291,0.03392,0.03472,0.03335
1785787200000,ask,0.032752949999999996,0.03259,0.03282,0.03291,0.03392,0.03472,0.03335
1785790800000,ask,0.032360999999999994,0.0322,0.03291,0.03334,0.03485,0.03277,0.03378
1785794400000,bid,0.0326559,0.03282,0.03334,0.03392,0.03518,0.03295,0.03381
1785798000000,bid,0.03274545,0.03291,0.03392,0.03485,0.03435,0.03352,0.034
1785798000000,ask,0.03307455,0.03291,0.03392,0.03485,0.03435,0.03352,0.034
1785801600000,ask,0.0335067,0.03334,0.03485,0.03518,0.03472,0.03335,0.03458
1785805200000,bid,0.0337504,0.03392,0.03518,0.03435,0.03277,0.03378,0.03595
1785808800000,bid,0.03467575,0.03485,0.03435,0.03472,0.03295,0.03381,0.03569
1785808800000,ask,0.03502424999999999,0.03485,0.03435,0.03472,0.03295,0.03381,0.03569
1785812400000,bid,0.0350041,0.03518,0.03472,0.03277,0.03352,0.034,0.03527
1785812400000,ask,0.0353559,0.03518,0.03472,0.03277,0.03352,0.034,0.03527
1785816000000,ask,0.03452175,0.03435,0.03277,0.03295,0.03335,0.03458,0.03601
1785819600000,bid,0.0345464,0.03472,0.03295,0.03352,0.03378,0.03595,0.03484
1785823200000,bid,0.03260615,0.03277,0.03352,0.03335,0.03381,0.03569,0.03518
1785823200000,ask,0.032933849999999994,0.03277,0.03352,0.03335,0.03381,0.03569,0.03518
1785826800000,bid,0.03278525,0.03295,0.03335,0.03378,0.034,0.03527,0.03487
1785826800000,ask,0.03311475,0.03295,0.03335,0.03378,0.034,0.03527,0.03487
1785830400000,bid,0.033352400000000004,0.03352,0.03378,0.03381,0.03458,0.03601,0.03516
1785834000000,ask,0.03351674999999999,0.03335,0.03381,0.034,0.03595,0.03484,0.03455
1785837600000,bid,0.0336111,0.03378,0.034,0.03458,0.03569,0.03518,0.03519
1785837600000,ask,0.0339489,0.03378,0.034,0.03458,0.03569,0.03518,0.03519
1785841200000,bid,0.03364095,0.03381,0.03458,0.03595,0.03527,0.03487,0.03528
1785841200000,ask,0.03397905,0.03381,0.03458,0.03595,0.03527,0.03487,0.03528
1785844800000,ask,0.03417,0.034,0.03595,0.03569,0.03601,0.03516,0.03605
1785848400000,bid,0.034407099999999996,0.03458,0.03569,0.03527,0.03484,0.03455,0.0354
1785852000000,bid,0.03577025,0.03595,0.03527,0.03601,0.03518,0.03519,0.03465
1785859200000,ask,0.03544635,0.03527,0.03484,0.03518,0.03516,0.03605,0.0341
1785862800000,bid,0.03582995,0.03601,0.03518,0.03487,0.03455,0.0354,0.03402
1785866400000,ask,0.0350142,0.03484,0.03487,0.03516,0.03519,0.03465,0.03383
1785870000000,bid,0.0350041,0.03518,0.03516,0.03455,0.03528,0.03437,0.03346
1785870000000,ask,0.0353559,0.03518,0.03516,0.03455,0.03528,0.03437,0.03346
1785873600000,ask,0.035044349999999995,0.03487,0.03455,0.03519,0.03605,0.0341,0.03346
1785877200000,bid,0.0349842,0.03516,0.03519,0.03528,0.0354,0.03402,0.03365
1785880800000,ask,0.03472275,0.03455,0.03528,0.03605,0.03465,0.03383,0.03326
1785891600000,bid,0.03586975,0.03605,0.03465,0.03437,0.03402,0.03365,0.0331
1785902400000,bid,0.03419815,0.03437,0.03402,0.03383,0.03346,0.03328,0.03299
1785902400000,ask,0.03454184999999999,0.03437,0.03402,0.03383,0.03346,0.03328,0.03299
1785906000000,bid,0.0339295,0.0341,0.03383,0.03346,0.03365,0.0331,0.03318
1785906000000,ask,0.034270499999999995,0.0341,0.03383,0.03346,0.03365,0.0331,0.03318
1785909600000,bid,0.0338499,0.03402,0.03346,0.03346,0.03326,0.03293,0.03285
1785916800000,ask,0.03362729999999999,0.03346,0.03365,0.03326,0.03328,0.03299,0.03329
1785920400000,ask,0.03362729999999999,0.03346,0.03326,0.03309,0.0331,0.03318,0.03363
1785924000000,bid,0.03348175,0.03365,0.03309,0.03328,0.03293,0.03285,0.03345
1785927600000,bid,0.0330937,0.03326,0.03328,0.0331,0.0331,0.03292,0.03388
1785927600000,ask,0.03342629999999999,0.03326,0.03328,0.0331,0.0331,0.03292,0.03388
1785931200000,bid,0.032924550000000004,0.03309,0.0331,0.03293,0.03299,0.03329,0.03416
1785931200000,ask,0.03325545,0.03309,0.0331,0.03293,0.03299,0.03329,0.03416
1785934800000,bid,0.0331136,0.03328,0.03293,0.0331,0.03318,0.03363,0.03402
1785942000000,ask,0.033094649999999996,0.03293,0.03299,0.03318,0.03292,0.03388,0.03456
1785945600000,bid,0.0329345,0.0331,0.03318,0.03285,0.03329,0.03416,0.03473
1785949200000,ask,0.033154949999999996,0.03299,0.03285,0.03292,0.03363,0.03402,0.03465
1785952800000,bid,0.0330141,0.03318,0.03292,0.03329,0.03345,0.03427,0.03478
1785952800000,ask,0.0333459,0.03318,0.03292,0.03329,0.03345,0.03427,0.03478
1785960000000,ask,0.03308459999999999,0.03292,0.03363,0.03345,0.03416,0.03473,0.03512
1785963600000,bid,0.03312355,0.03329,0.03345,0.03388,0.03402,0.03465,0.03543
1785967200000,bid,0.03346185,0.03363,0.03388,0.03416,0.03427,0.03478,0.0351
1785967200000,ask,0.03379815,0.03363,0.03388,0.03416,0.03427,0.03478,0.0351
1785970800000,ask,0.033617249999999994,0.03345,0.03416,0.03402,0.03456,0.03473,0.03594
1785974400000,bid,0.0337106,0.03388,0.03402,0.03427,0.03473,0.03512,0.0356
1785978000000,bid,0.033989200000000004,0.03416,0.03427,0.03456,0.03465,0.03543,0.03822
1785981600000,ask,0.0341901,0.03402,0.03456,0.03473,0.03478,0.0351,0.03539
1785985200000,ask,0.034441349999999996,0.03427,0.03473,0.03465,0.03473,0.03594,0.03565
1785992400000,bid,0.03455635,0.03473,0.03478,0.03473,0.03543,0.03822,0.03561
1785996000000,bid,0.03447675,0.03465,0.03473,0.03512,0.0351,0.03539,0.03405
1785996000000,ask,0.03482324999999999,0.03465,0.03473,0.03512,0.0351,0.03539,0.03405
1785999600000,bid,0.0346061,0.03478,0.03512,0.03543,0.03594,0.03565,0.03409
1785999600000,ask,0.034953899999999996,0.03478,0.03512,0.03543,0.03594,0.03565,0.03409
1786003200000,ask,0.034903649999999994,0.03473,0.03543,0.0351,0.0356,0.0364,0.03403
1786010400000,bid,0.03525285,0.03543,0.03594,0.0356,0.03539,0.03405,0.03406
1786014000000,ask,0.035275499999999994,0.0351,0.0356,0.03822,0.03565,0.03409,0.03418
1786017600000,bid,0.0357603,0.03594,0.03822,0.03539,0.0364,0.03403,0.03435
1786021200000,ask,0.035778,0.0356,0.03539,0.03565,0.03561,0.03427,0.03437
1786024800000,bid,0.0380289,0.03822,0.03565,0.0364,0.03405,0.03406,0.0341
1786028400000,bid,0.035213049999999996,0.03539,0.0364,0.03561,0.03409,0.03418,0.0339
1786028400000,ask,0.03556694999999999,0.03539,0.0364,0.03561,0.03409,0.03418,0.0339
1786032000000,bid,0.03547175,0.03565,0.03561,0.03405,0.03403,0.03435,0.03415
1786032000000,ask,0.03582825,0.03565,0.03561,0.03405,0.03403,0.03435,0.03415
1786035600000,bid,0.036218,0.0364,0.03405,0.03409,0.03427,0.03437,0.03399
1786035600000,ask,0.036581999999999996,0.0364,0.03405,0.03409,0.03427,0.03437,0.03399
1786039200000,bid,0.035431950000000004,0.03561,0.03409,0.03403,0.03406,0.0341,0.03317
1786042800000,ask,0.034220249999999994,0.03405,0.03403,0.03427,0.03418,0.0339,0.03313
1786046400000,ask,0.03426045,0.03409,0.03427,0.03406,0.03435,0.03415,0.03464
1786053600000,bid,0.03409865,0.03427,0.03418,0.03435,0.0341,0.03317,0.03555
1786057200000,bid,0.0338897,0.03406,0.03435,0.03437,0.0339,0.03313,0.03597
1786060800000,ask,0.0343509,0.03418,0.03437,0.0341,0.03415,0.03464,0.036
1786068000000,bid,0.03419815,0.03437,0.0339,0.03415,0.03317,0.03555,0.0374
1786071600000,ask,0.034270499999999995,0.0341,0.03415,0.03399,0.03313,0.03597,0.03893
1786075200000,ask,0.034069499999999996,0.0339,0.03399,0.03317,0.03464,0.036,0.03925
1786078800000,bid,0.03397925,0.03415,0.03317,0.03313,0.03509,0.0367,0.03919
1786082400000,bid,0.03382005,0.03399,0.03313,0.03464,0.03555,0.0374,0.04308
1786086000000,ask,0.03333584999999999,0.03317,0.03464,0.03509,0.03597,0.03893,0.04164
1786089600000,ask,0.033295649999999996,0.03313,0.03509,0.03555,0.036,0.03925,0.03883
1786093200000,bid,0.0344668,0.03464,0.03555,0.03597,0.0367,0.03919,0.03734
1786096800000,ask,0.03526545,0.03509,0.03597,0.036,0.0374,0.04308,0.03736
1786100400000,bid,0.03537225,0.03555,0.036,0.0367,0.03893,0.04164,0.03686
1786104000000,bid,0.03579015,0.03597,0.0367,0.0374,0.03925,0.03883,0.0364
1786104000000,ask,0.03614985,0.03597,0.0367,0.0374,0.03925,0.03883,0.0364
1786107600000,ask,0.03618,0.036,0.0374,0.03893,0.03919,0.03734,0.03568
1786118400000,bid,0.03873535,0.03893,0.03919,0.04308,0.03883,0.0364,0.03636
