open_time_ms,open,high,low,close,vol_base,vol_quote
1785459600000,0.0029,0.00291,0.00288,0.00289,771178.97,2236.06552
1785463200000,0.00289,0.00291,0.00286,0.00287,890429.89,2570.20954
1785466800000,0.00287,0.0029,0.00287,0.00287,622986.52,1796.69284
1785470400000,0.00287,0.0029,0.00286,0.00286,664877.55,1916.18806
1785474000000,0.00286,0.00289,0.00286,0.00288,838935.48,2412.9277
1785477600000,0.00288,0.00289,0.00286,0.00288,778059.35,2240.3971
1785481200000,0.00288,0.00289,0.00285,0.00286,753802.48,2161.47813
1785484800000,0.00286,0.00288,0.00285,0.00286,860891.37,2467.4062
1785488400000,0.00286,0.00288,0.00285,0.00287,825767.4,2367.40015
1785492000000,0.00287,0.00288,0.00285,0.00287,805170.48,2307.30724
1785495600000,0.00287,0.00289,0.00285,0.00288,904951.56,2599.8301
1785499200000,0.00288,0.00289,0.00286,0.00287,782194.52,2246.83199
1785502800000,0.00287,0.00291,0.00286,0.00288,570336.35,1644.26423
1785506400000,0.00288,0.00301,0.00287,0.00296,862176.52,2543.554
1785510000000,0.00296,0.00297,0.00295,0.00296,707049.53,2092.57365
1785513600000,0.00296,0.00297,0.00295,0.00296,725503.62,2147.57153
1785517200000,0.00296,0.00298,0.00295,0.00296,681491.58,2020.13951
1785520800000,0.00296,0.00298,0.00294,0.00296,787109.34,2329.08693
1785524400000,0.00296,0.00297,0.00295,0.00296,567138.22,1678.28416
1785528000000,0.00296,0.00297,0.00295,0.00296,727175.18,2151.02236
1785531600000,0.00296,0.00296,0.00295,0.00296,816949.98,2414.10557
1785535200000,0.00296,0.00296,0.00295,0.00295,733395.51,2167.25005
1785538800000,0.00295,0.00296,0.00287,0.00289,948901.53,2748.81951
1785542400000,0.00289,0.0029,0.00288,0.00289,678307.35,1961.12559
1785546000000,0.00289,0.0029,0.00288,0.00289,668852.21,1934.31051
1785549600000,0.00289,0.0029,0.00288,0.00288,680659.23,1967.41343
1785553200000,0.00288,0.0029,0.00288,0.00289,669120.73,1933.32848
1785556800000,0.00289,0.0029,0.00288,0.00289,767542.62,2217.57689
1785560400000,0.00289,0.0029,0.00288,0.0029,791991.63,2288.1981
1785564000000,0.0029,0.0029,0.00288,0.00289,663902.57,1917.95405
1785567600000,0.00289,0.0029,0.00287,0.00289,704131.21,2034.26209
1785571200000,0.00289,0.0029,0.00287,0.00288,643439.2,1857.3343
1785574800000,0.00288,0.0029,0.00287,0.00287,868669.04,2506.97702
1785578400000,0.00287,0.00291,0.00284,0.00288,740764.18,2133.86257
1785582000000,0.00288,0.00291,0.00288,0.0029,706183.41,2048.06264
1785585600000,0.0029,0.00291,0.00289,0.0029,735104.3,2131.45576
1785589200000,0.0029,0.00291,0.00289,0.0029,707461.93,2052.45821
1785592800000,0.0029,0.00291,0.00287,0.0029,718225.58,2075.3211
1785596400000,0.0029,0.0029,0.00287,0.00288,817679.87,2360.05689
1785600000000,0.00288,0.00291,0.00287,0.00291,982550,2841.62808
1785603600000,0.00291,0.00292,0.00287,0.00291,840128.59,2428.48927
1785607200000,0.00291,0.00291,0.00288,0.0029,675973.63,1960.43715
1785610800000,0.0029,0.00291,0.00289,0.0029,528267.38,1532.22006
1785614400000,0.0029,0.00293,0.00289,0.00291,625436.21,1814.26348
1785618000000,0.00291,0.00293,0.0029,0.00292,895849.13,2611.95362
1785621600000,0.00292,0.00293,0.00291,0.00292,767985.99,2241.80166
1785625200000,0.00292,0.00293,0.00291,0.00292,697102.02,2035.65775
1785628800000,0.00292,0.00294,0.00291,0.00294,621175.73,1815.00461
1785632400000,0.00294,0.00294,0.00291,0.00292,753771.53,2203.5118
1785636000000,0.00292,0.00294,0.00291,0.00293,629140.29,1841.0453
1785639600000,0.00293,0.00294,0.00291,0.00291,900313.94,2631.6712
1785643200000,0.00291,0.00294,0.00291,0.00293,792364.81,2316.12179
1785646800000,0.00293,0.00294,0.00291,0.00294,837850.88,2450.53841
1785650400000,0.00294,0.00294,0.00291,0.00293,674777.46,1975.21004
1785654000000,0.00293,0.00294,0.00292,0.00293,679025.43,1989.63398
1785657600000,0.00293,0.00294,0.00291,0.00292,702571.87,2056.34635
1785661200000,0.00292,0.00294,0.00291,0.00294,714936.28,2090.94712
1785664800000,0.00294,0.00294,0.00291,0.00292,827487.47,2419.60333
