open_time_ms,open,high,low,close,vol_base,vol_quote
1784941200000,0.04434,0.04447,0.04391,0.04395,44225.27,1950.83574
1784944800000,0.04395,0.04418,0.04391,0.04407,46437.34,2046.37804
1784948400000,0.04407,0.04418,0.04398,0.04407,56970,2512.83407
1784952000000,0.04407,0.0442,0.04404,0.0442,58799.94,2595.92994
1784955600000,0.0442,0.04428,0.04376,0.04385,54378.16,2396.58834
1784959200000,0.04385,0.04393,0.04364,0.04385,43122.79,1888.83168
1784962800000,0.04385,0.0439,0.04364,0.04367,63094.06,2760.41969
1784966400000,0.04367,0.04378,0.04354,0.04366,50248.38,2194.8324
1784970000000,0.04366,0.0438,0.04364,0.04374,59315.73,2592.28898
1784973600000,0.04374,0.0439,0.04364,0.04377,54831.97,2397.98821
1784977200000,0.04377,0.04407,0.04368,0.04404,47683.1,2089.96607
1784980800000,0.04404,0.04405,0.04384,0.04391,45345.22,1993.11608
1784984400000,0.04391,0.0442,0.04391,0.04406,51812.87,2282.98762
1784988000000,0.04406,0.04409,0.04394,0.04408,56571.31,2489.56656
1784991600000,0.04408,0.04459,0.04405,0.04455,57321.32,2540.91103
1784995200000,0.04455,0.04458,0.04431,0.04435,57426.29,2549.30086
1784998800000,0.04435,0.04479,0.0443,0.04455,64039.79,2843.78716
1785002400000,0.04455,0.0446,0.04432,0.04434,53804.05,2394.55552
1785006000000,0.04434,0.04446,0.0443,0.04432,58081.31,2576.04073
1785009600000,0.04432,0.04437,0.04422,0.04424,48101.15,2129.96684
1785013200000,0.04424,0.04445,0.04424,0.04443,49947.53,2214.17649
1785016800000,0.04443,0.04448,0.0443,0.04436,49141.88,2179.82466
1785020400000,0.04436,0.04449,0.04432,0.04434,51068.39,2266.67645
1785024000000,0.04434,0.04435,0.04416,0.04427,53629.01,2374.33125
1785027600000,0.04427,0.04444,0.04414,0.04439,52904.41,2342.75251
1785031200000,0.04439,0.04448,0.04424,0.04435,55267.12,2451.71031
1785034800000,0.04435,0.04445,0.04432,0.04437,52313.77,2320.21555
1785038400000,0.04437,0.04448,0.04432,0.04444,55370.62,2458.86273
1785042000000,0.04444,0.04467,0.04442,0.04458,59940.53,2668.17871
1785045600000,0.04458,0.04458,0.04417,0.04444,46509.7,2063.89679
1785049200000,0.04444,0.04457,0.04434,0.04443,43414.1,1930.53636
1785052800000,0.04443,0.04485,0.04443,0.04467,54281.43,2423.05679
1785056400000,0.04467,0.04476,0.04451,0.04452,52722.66,2349.04523
1785060000000,0.04452,0.04467,0.04442,0.04443,43613.07,1943.48035
1785063600000,0.04443,0.04551,0.04432,0.04518,78713.87,3520.53366
1785067200000,0.04518,0.04521,0.04489,0.04496,51257.46,2308.63594
1785070800000,0.04496,0.04528,0.04494,0.04527,51500.34,2323.93829
1785074400000,0.04527,0.04982,0.04522,0.04554,106619.52,5008.76286
1785078000000,0.04554,0.04608,0.04506,0.04526,85770.02,3892.5101
1785081600000,0.04526,0.04528,0.04499,0.04517,56087.79,2532.58315
1785085200000,0.04517,0.04519,0.04483,0.04484,61268.47,2756.11436
1785088800000,0.04484,0.04488,0.04449,0.04468,59069.18,2636.72742
1785092400000,0.04468,0.04472,0.04454,0.04465,44455.17,1985.25455
1785096000000,0.04465,0.04491,0.04464,0.04487,58797.59,2635.54465
1785099600000,0.04487,0.04504,0.04484,0.04501,63281.94,2844.08926
1785103200000,0.04501,0.04539,0.04501,0.04526,61169.33,2769.06987
1785106800000,0.04526,0.04539,0.04517,0.04526,53392.77,2418.49356
1785110400000,0.04526,0.04527,0.04494,0.04499,48691.22,2194.12705
1785114000000,0.04499,0.04499,0.04465,0.04468,46780.43,2094.53967
1785117600000,0.04468,0.04478,0.04454,0.04472,44697.49,1997.89308
1785121200000,0.04472,0.04477,0.04432,0.04436,47589.49,2121.48128
1785124800000,0.04436,0.04468,0.04432,0.04448,36985.5,1644.99352
1785128400000,0.04448,0.04458,0.04427,0.04445,75452.37,3351.69743
1785132000000,0.04445,0.04475,0.04431,0.04435,49139.43,2186.18447
1785135600000,0.04435,0.04438,0.04423,0.04425,45051.92,1995.16389
1785139200000,0.04425,0.04436,0.04398,0.04406,49344.46,2182.30602
1785142800000,0.04406,0.04419,0.04385,0.04406,49819.22,2193.01726
1785146400000,0.04406,0.04428,0.04399,0.04414,55768.94,2462.74286
1785150000000,0.04414,0.04414,0.04391,0.04393,51343.21,2260.12846
1785153600000,0.04393,0.04414,0.04374,0.04387,51587.43,2263.52653
1785157200000,0.04387,0.04415,0.04364,0.04386,42866.06,1880.87521
1785160800000,0.04386,0.04398,0.04273,0.04304,96668.01,4206.30444
1785164400000,0.04304,0.04312,0.04284,0.043,48409.82,2081.67169
1785168000000,0.043,0.04328,0.04272,0.04327,43408.63,1868.70931
1785171600000,0.04327,0.04348,0.04323,0.04338,55630.82,2411.12086
1785175200000,0.04338,0.0435,0.04326,0.04348,74708.88,3238.58552
1785178800000,0.04348,0.04387,0.04343,0.04378,45387.45,1982.03555
1785182400000,0.04378,0.04447,0.04374,0.04425,49950.55,2197.8966
1785186000000,0.04425,0.04441,0.04415,0.04427,53536.82,2371.03263
1785189600000,0.04427,0.04438,0.04333,0.04333,66923.4,2944.37294
1785193200000,0.04333,0.04355,0.04303,0.04313,70853.84,3063.73219
1785196800000,0.04313,0.04388,0.04304,0.04325,52834.04,2294.05586
1785200400000,0.04325,0.04358,0.04273,0.04358,50534.3,2185.11721
1785204000000,0.04358,0.04388,0.04324,0.04324,46155.43,2009.34749
1785207600000,0.04324,0.04329,0.043,0.04313,49564.04,2137.92402
1785211200000,0.04313,0.04325,0.04276,0.04287,57877.3,2485.53596
1785214800000,0.04287,0.04297,0.04263,0.04263,58449.98,2502.57869
1785218400000,0.04263,0.04308,0.04263,0.04296,60098.92,2570.96591
1785222000000,0.04296,0.04303,0.04264,0.04275,53250.39,2281.02625
1785225600000,0.04275,0.04277,0.04264,0.04269,56044.71,2394.86635
1785229200000,0.04269,0.04298,0.04254,0.04259,44917.82,1919.89601
1785232800000,0.04259,0.04273,0.04237,0.04255,52000.53,2214.84405
1785236400000,0.04255,0.04277,0.0424,0.04264,56156.45,2392.85437
1785240000000,0.04264,0.04276,0.04244,0.04273,59010.74,2513.21852
1785243600000,0.04273,0.04287,0.04224,0.04244,59826.83,2543.82082
1785247200000,0.04244,0.04277,0.04232,0.04264,66535.98,2835.20145
1785250800000,0.04264,0.04317,0.04254,0.04317,62556.99,2686.90686
1785254400000,0.04317,0.0434,0.04312,0.04338,52783.95,2285.91708
1785258000000,0.04338,0.04339,0.04299,0.04306,53127.33,2293.57215
1785261600000,0.04306,0.04329,0.04293,0.04296,47224.55,2039.88658
1785265200000,0.04296,0.04329,0.04295,0.04326,47405.08,2044.78015
1785268800000,0.04326,0.04337,0.04311,0.04314,86371.06,3734.03115
1785272400000,0.04314,0.04352,0.04312,0.04336,55471.47,2402.97308
1785276000000,0.04336,0.04349,0.04296,0.04298,56031.27,2421.07496
1785279600000,0.04298,0.0432,0.04293,0.04313,53730.22,2311.43146
1785283200000,0.04313,0.04328,0.04295,0.04304,52209.13,2251.33145
1785286800000,0.04304,0.04309,0.04255,0.04261,57218.32,2452.71293
1785290400000,0.04261,0.04277,0.04243,0.04253,54463.46,2320.79939
1785294000000,0.04253,0.0426,0.04204,0.04206,53168.82,2246.90331
1785297600000,0.04206,0.04236,0.04178,0.04223,68549.83,2886.83759
1785301200000,0.04223,0.04259,0.04223,0.04244,63104.16,2678.42572
1785304800000,0.04244,0.04277,0.04232,0.04266,47982.81,2041.478
1785308400000,0.04266,0.04272,0.04254,0.04272,57877.52,2466.39115
1785312000000,0.04272,0.04301,0.04272,0.04272,61686.04,2640.8511
1785315600000,0.04272,0.04302,0.04272,0.04289,57771.05,2477.02522
1785319200000,0.04289,0.04289,0.04275,0.04278,56762.39,2430.1334
1785322800000,0.04278,0.04279,0.04264,0.04266,75242.91,3213.55794
1785326400000,0.04266,0.04289,0.04255,0.04269,55013.15,2352.0814
1785330000000,0.04269,0.04269,0.04229,0.04248,47024.15,1999.5097
1785333600000,0.04248,0.04249,0.04214,0.04214,57965.55,2450.35968
1785337200000,0.04214,0.04237,0.04214,0.04216,53045.82,2242.95
1785340800000,0.04216,0.0423,0.04213,0.04217,59031.18,2491.19721
1785344400000,0.04217,0.0423,0.04205,0.04229,41488.35,1749.70658
1785348000000,0.04229,0.04266,0.04198,0.04235,59300.69,2511.93272
1785351600000,0.04235,0.04237,0.04173,0.04174,57858.95,2436.99825
1785355200000,0.04174,0.04177,0.04125,0.04143,65473.23,2716.5757
1785358800000,0.04143,0.04151,0.04111,0.04145,53768.91,2224.82572
1785362400000,0.04145,0.04156,0.04144,0.04146,57072.98,2368.98114
1785366000000,0.04146,0.04165,0.04133,0.04163,53196.04,2207.40648
1785369600000,0.04163,0.04188,0.04125,0.04133,60289.4,2507.89468
1785373200000,0.04133,0.04197,0.04133,0.04193,71377.19,2975.80176
1785376800000,0.04193,0.04218,0.04187,0.04207,58914.16,2478.0395
1785380400000,0.04207,0.04228,0.04201,0.04223,52222.33,2200.40162
1785384000000,0.04223,0.04228,0.04197,0.04205,62792.89,2647.62413
1785387600000,0.04205,0.04236,0.04203,0.04232,72794.62,3070.8611
1785391200000,0.04232,0.0425,0.04231,0.04243,50228.94,2130.5688
1785394800000,0.04243,0.04268,0.04232,0.04237,44192.7,1878.3583
1785398400000,0.04237,0.04288,0.04232,0.04272,58533.55,2498.47023
1785402000000,0.04272,0.04277,0.04224,0.04226,42930.56,1824.21027
1785405600000,0.04226,0.04236,0.04213,0.04216,55370.02,2338.55937
1785409200000,0.04216,0.04229,0.04206,0.04219,73887.24,3117.61293
1785412800000,0.04219,0.04298,0.04214,0.04289,74557.23,3182.0961
1785416400000,0.04289,0.04289,0.04244,0.04269,49556.31,2110.68159
1785420000000,0.04269,0.04269,0.04244,0.04245,56721.42,2413.25333
1785423600000,0.04245,0.04249,0.04227,0.04236,43791.46,1854.5309
1785427200000,0.04236,0.04249,0.04224,0.04229,66488.42,2814.89487
1785430800000,0.04229,0.04249,0.04216,0.04235,60869.42,2576.78503
1785434400000,0.04235,0.04249,0.04227,0.04231,57179.57,2422.17471
1785438000000,0.04231,0.04249,0.04224,0.04245,65163.18,2763.07205
1785441600000,0.04245,0.04259,0.04231,0.04232,51673.6,2191.33108
1785445200000,0.04232,0.04248,0.04218,0.0423,80796.94,3417.64328
1785448800000,0.0423,0.04248,0.04223,0.04236,60886.61,2578.3142
1785452400000,0.04236,0.04249,0.04224,0.04225,59371.38,2514.90848
1785456000000,0.04225,0.04236,0.04208,0.04228,65758.62,2778.18378
1785459600000,0.04228,0.04261,0.0422,0.04225,54813.22,2324.99233
1785463200000,0.04225,0.04229,0.04192,0.04208,50099.17,2111.34529
1785466800000,0.04208,0.0422,0.04191,0.04215,59736.33,2512.17313
1785470400000,0.04215,0.04227,0.04203,0.04206,48408.37,2039.38755
1785474000000,0.04206,0.04216,0.04203,0.04209,61310.33,2579.26803
1785477600000,0.04209,0.04219,0.04192,0.04206,60956.63,2565.45204
1785481200000,0.04206,0.04209,0.04182,0.04207,69253.39,2908.36311
1785484800000,0.04207,0.0421,0.04174,0.04178,51454.32,2158.27346
1785488400000,0.04178,0.04183,0.04164,0.04168,46025.99,1920.2626
1785492000000,0.04168,0.04197,0.04152,0.04195,59435.65,2484.59985
1785495600000,0.04195,0.04197,0.04176,0.04177,57339.32,2400.21093
1785499200000,0.04177,0.04229,0.04175,0.04213,57632.83,2423.52487
1785502800000,0.04213,0.04218,0.04173,0.04179,49892.42,2094.99069
1785506400000,0.04179,0.04201,0.04151,0.04189,54026.43,2260.66217
1785510000000,0.04189,0.04203,0.04107,0.04127,90405.07,3768.39342
1785513600000,0.04127,0.04133,0.04103,0.04127,58434.64,2406.59919
1785517200000,0.04127,0.04155,0.04123,0.04138,58721.37,2426.94934
1785520800000,0.04138,0.04153,0.04094,0.04104,73900.53,3049.50759
1785524400000,0.04104,0.04117,0.04084,0.04087,48021.03,1970.85823
1785528000000,0.04087,0.04108,0.04083,0.04088,63515.9,2599.7629
1785531600000,0.04088,0.04098,0.04066,0.04066,52996.45,2163.0562
1785535200000,0.04066,0.04098,0.04063,0.04086,59582.29,2432.85938
1785538800000,0.04086,0.04098,0.04072,0.04087,60160.65,2458.04107
1785542400000,0.04087,0.04117,0.04083,0.04097,62708.52,2575.76735
1785546000000,0.04097,0.04109,0.04092,0.04103,56215.54,2305.74412
1785549600000,0.04103,0.04139,0.04103,0.04137,57942.14,2391.23503
1785553200000,0.04137,0.04141,0.04111,0.04115,62568.43,2581.20828
1785556800000,0.04115,0.04129,0.04111,0.04125,51574.9,2125.80831
1785560400000,0.04125,0.04129,0.04106,0.04111,55582.1,2287.81706
1785564000000,0.04111,0.04133,0.04111,0.04126,59320.26,2441.26035
1785567600000,0.04126,0.04139,0.04111,0.04111,56776.2,2341.56406
1785571200000,0.04111,0.04116,0.04104,0.04113,74775.48,3072.93068
1785574800000,0.04113,0.04129,0.04104,0.04115,66894.28,2753.54395
1785578400000,0.04115,0.04116,0.04103,0.04105,56680.99,2328.07711
1785582000000,0.04105,0.04109,0.04099,0.04107,58321.52,2394.52222
1785585600000,0.04107,0.04148,0.04104,0.04138,62409.56,2578.83676
1785589200000,0.04138,0.04139,0.04112,0.04135,59384.06,2451.16468
1785592800000,0.04135,0.04139,0.04112,0.04125,46497.52,1917.8664
1785596400000,0.04125,0.04128,0.04089,0.04097,54836.82,2251.45334
1785600000000,0.04097,0.04109,0.04093,0.04093,51730.6,2121.9338
1785603600000,0.04093,0.04105,0.04059,0.04076,52583.01,2146.63897
1785607200000,0.04076,0.04087,0.04027,0.04044,48271.74,1956.42243
1785610800000,0.04044,0.04072,0.04043,0.04067,50291.08,2040.31464
1785614400000,0.04067,0.04069,0.04044,0.04044,65919.64,2673.97802
1785618000000,0.04044,0.04069,0.04044,0.04063,62619.03,2542.97103
1785621600000,0.04063,0.04077,0.0406,0.04064,60787.17,2472.54695
1785625200000,0.04064,0.04077,0.04055,0.04055,54642.72,2220.50503
1785628800000,0.04055,0.04069,0.0405,0.04059,55196.1,2240.73645
1785632400000,0.04059,0.04098,0.04059,0.04087,61803.48,2526.71695
1785636000000,0.04087,0.04128,0.04083,0.04106,64710.87,2657.67673
1785639600000,0.04106,0.04109,0.04094,0.04096,54630.14,2240.96397
1785643200000,0.04096,0.04109,0.04094,0.04108,56862.91,2333.00857
1785646800000,0.04108,0.04108,0.04092,0.04096,49964.17,2047.04436
1785650400000,0.04096,0.04109,0.0409,0.04105,63330.15,2596.20573
1785654000000,0.04105,0.04116,0.04103,0.04104,55140.31,2264.50535
1785657600000,0.04104,0.04109,0.04086,0.04089,57595.87,2359.11241
1785661200000,0.04089,0.04108,0.04084,0.04103,54570.09,2236.76549
1785664800000,0.04103,0.04117,0.04092,0.04096,55350.43,2272.62093
1785668400000,0.04096,0.04098,0.04086,0.04098,51105.21,2092.49392
1785672000000,0.04098,0.04098,0.04083,0.04088,58472.58,2390.21712
1785675600000,0.04088,0.04089,0.04083,0.04086,53949.55,2204.49382
1785679200000,0.04086,0.04109,0.0408,0.04098,60478.79,2475.16119
1785682800000,0.04098,0.04104,0.04089,0.04096,73506.8,3010.59496
1785686400000,0.04096,0.04102,0.04084,0.04095,75381.54,3088.56252
1785690000000,0.04095,0.04117,0.04094,0.04112,96185.04,3949.28852
1785693600000,0.04112,0.04138,0.04112,0.04128,61617.44,2542.15187
1785697200000,0.04128,0.04138,0.04123,0.04127,51856.77,2140.07838
1785700800000,0.04127,0.04129,0.04111,0.04113,70500.32,2901.72684
1785704400000,0.04113,0.04133,0.04111,0.04127,66798.55,2754.18252
1785708000000,0.04127,0.04129,0.04103,0.04108,54779.61,2254.8568
1785711600000,0.04108,0.04113,0.041,0.04104,60912.99,2501.38401
1785715200000,0.04104,0.04108,0.04064,0.04074,59401.49,2424.50768
1785718800000,0.04074,0.04098,0.04068,0.04086,48036.17,1962.21095
1785722400000,0.04086,0.04098,0.04072,0.04096,54522.1,2230.28852
1785726000000,0.04096,0.04098,0.04056,0.04058,57840.34,2362.18311
1785729600000,0.04058,0.04076,0.04054,0.04055,53541.26,2175.95287
1785733200000,0.04055,0.04077,0.04055,0.04074,57100.84,2322.26351
1785736800000,0.04074,0.04085,0.04032,0.04033,78678.25,3197.33914
1785740400000,0.04033,0.04048,0.04024,0.04025,63086,2545.41317
1785744000000,0.04025,0.04037,0.04024,0.04034,54027,2178.34881
1785747600000,0.04034,0.04058,0.04031,0.04057,58283.05,2355.05724
1785751200000,0.04057,0.04059,0.04045,0.04047,42156.8,1709.09624
1785754800000,0.04047,0.04048,0.04032,0.04048,77130.48,3118.28505
1785758400000,0.04048,0.04081,0.04041,0.04071,52755.25,2136.27435
1785762000000,0.04071,0.04109,0.04071,0.04107,52612.34,2147.78972
1785765600000,0.04107,0.0411,0.04083,0.04103,61372.7,2515.69371
1785769200000,0.04103,0.04116,0.04093,0.04109,48154.24,1975.63087
1785772800000,0.04109,0.04129,0.04102,0.04103,61738.66,2538.19318
1785776400000,0.04103,0.04116,0.04103,0.04105,60130.3,2469.231
1785780000000,0.04105,0.04171,0.04096,0.04106,102741.85,4249.25064
1785783600000,0.04106,0.04117,0.04103,0.04108,54647.6,2245.49807
1785787200000,0.04108,0.04108,0.04092,0.04096,65117.24,2668.30717
1785790800000,0.04096,0.04109,0.04084,0.04107,108750.49,4453.00079
1785794400000,0.04107,0.04108,0.04084,0.04094,63036.86,2580.7779
1785798000000,0.04094,0.04099,0.04084,0.04084,57309.38,2344.53831
1785801600000,0.04084,0.04109,0.04084,0.04087,68515.15,2806.28119
1785805200000,0.04087,0.04104,0.04072,0.04094,51599.58,2107.91044
1785808800000,0.04094,0.04108,0.04092,0.04097,59396.23,2434.44963
1785812400000,0.04097,0.04108,0.04083,0.04085,44351.43,1814.22789
1785816000000,0.04085,0.04111,0.04075,0.04106,61719.17,2528.54349
1785819600000,0.04106,0.0411,0.04094,0.04108,59406.78,2437.62666
1785823200000,0.04108,0.04116,0.04092,0.04092,64915.95,2664.36865
1785826800000,0.04092,0.04104,0.04084,0.04096,62317.79,2551.01968
1785830400000,0.04096,0.04109,0.04094,0.04104,50478.63,2070.96607
1785834000000,0.04104,0.04117,0.04093,0.04095,56074.58,2302.10485
1785837600000,0.04095,0.04109,0.04088,0.04107,59000.61,2418.49647
1785841200000,0.04107,0.04116,0.04098,0.04116,62390.76,2562.5757
1785844800000,0.04116,0.04117,0.04085,0.04086,54032.73,2217.18754
1785848400000,0.04086,0.04098,0.04072,0.04077,54391.96,2223.03138
1785852000000,0.04077,0.04077,0.04059,0.04063,53650.68,2183.18216
1785855600000,0.04063,0.04086,0.04054,0.04074,63240.15,2573.89488
1785859200000,0.04074,0.04088,0.0407,0.04075,57556.85,2348.68302
1785862800000,0.04075,0.04098,0.04072,0.04075,63658.7,2601.28274
1785866400000,0.04075,0.04099,0.04074,0.04096,53722.61,2199.06907
1785870000000,0.04096,0.041,0.04083,0.04086,59053.19,2416.29412
1785873600000,0.04086,0.04108,0.04072,0.04104,58168.45,2379.91562
1785877200000,0.04104,0.04116,0.04103,0.04114,47860.77,1965.19585
1785880800000,0.04114,0.04117,0.04103,0.04114,48767.01,2006.04831
1785884400000,0.04114,0.04117,0.04083,0.04084,57713.71,2366.91515
1785888000000,0.04084,0.04093,0.04072,0.04073,53875.59,2198.94307
1785891600000,0.04073,0.04099,0.04072,0.04097,57195.12,2336.606
1785895200000,0.04097,0.0411,0.04093,0.04103,54195.82,2224.7473
1785898800000,0.04103,0.04117,0.04084,0.04111,62993.54,2584.22976
1785902400000,0.04111,0.04127,0.04104,0.04105,58298.97,2396.95472
1785906000000,0.04105,0.04117,0.04104,0.04105,47976.55,1970.54894
1785909600000,0.04105,0.04117,0.04104,0.04106,57300.36,2354.23238
1785913200000,0.04106,0.0411,0.04089,0.04105,56926.45,2333.83039
1785916800000,0.04105,0.04116,0.04094,0.04107,57377.08,2354.15469
1785920400000,0.04107,0.04119,0.04103,0.04104,37872.32,1555.90536
1785924000000,0.04104,0.04113,0.04092,0.04098,64381.01,2642.77616
1785927600000,0.04098,0.04098,0.04084,0.04084,52656.42,2153.86921
1785931200000,0.04084,0.04129,0.04084,0.04111,47609.17,1957.39462
1785934800000,0.04111,0.04116,0.04072,0.04093,56003.1,2292.42929
1785938400000,0.04093,0.04108,0.04077,0.04094,71355.33,2919.39953
1785942000000,0.04094,0.04099,0.04073,0.04078,60821.39,2487.2436
1785945600000,0.04078,0.04098,0.04072,0.04089,45056.92,1841.6626
1785949200000,0.04089,0.0411,0.04083,0.04107,40318.06,1651.26162
1785952800000,0.04107,0.04109,0.04093,0.04094,47578.13,1949.90382
1785956400000,0.04094,0.04099,0.04074,0.04074,57119.12,2337.11443
1785960000000,0.04074,0.04091,0.0406,0.04076,49004.23,1998.98498
1785963600000,0.04076,0.04076,0.04058,0.04064,47863.87,1946.2023
1785967200000,0.04064,0.0407,0.0406,0.04069,59810.02,2431.96793
1785970800000,0.04069,0.04076,0.04058,0.04066,72743.57,2958.34464
1785974400000,0.04066,0.04077,0.04058,0.04072,49805.66,2026.89474
1785978000000,0.04072,0.04077,0.04062,0.04068,60408.03,2457.76728
1785981600000,0.04068,0.04068,0.04044,0.04054,53393.52,2166.65153
1785985200000,0.04054,0.04059,0.04049,0.04055,53617.5,2174.35556
1785988800000,0.04055,0.04089,0.04054,0.04065,47154.64,1918.26248
1785992400000,0.04065,0.0409,0.04065,0.04086,46055.92,1880.97711
1785996000000,0.04086,0.04108,0.04084,0.04103,49504.06,2027.21795
1785999600000,0.04103,0.04111,0.04093,0.04096,64112.61,2631.61477
1786003200000,0.04096,0.04108,0.04092,0.04095,65096.9,2666.69299
1786006800000,0.04095,0.04096,0.04071,0.04074,49279.8,2009.54951
1786010400000,0.04074,0.04077,0.04064,0.04074,58996.4,2403.23929
1786014000000,0.04074,0.04077,0.04054,0.04077,62203.59,2530.84828
1786017600000,0.04077,0.04077,0.04063,0.04065,63218.81,2574.74066
1786021200000,0.04065,0.04105,0.04055,0.04087,59255.33,2416.86901
1786024800000,0.04087,0.04097,0.04071,0.04093,50951.37,2081.56348
1786028400000,0.04093,0.04099,0.04084,0.04087,56300.52,2304.14259
1786032000000,0.04087,0.04108,0.04072,0.04105,59217.05,2424.59983
1786035600000,0.04105,0.04108,0.04084,0.04096,62682.39,2569.41732
1786039200000,0.04096,0.04096,0.04064,0.04074,42669.8,1738.88174
1786042800000,0.04074,0.04077,0.04063,0.04072,58421.9,2378.94746
1786046400000,0.04072,0.04091,0.04071,0.04086,88773.99,3624.44164
1786050000000,0.04086,0.04128,0.04083,0.04127,65854.09,2697.80016
1786053600000,0.04127,0.04139,0.04104,0.04104,50560.26,2083.77033
1786057200000,0.04104,0.04109,0.04084,0.04094,55613.51,2278.69211
1786060800000,0.04094,0.0413,0.04094,0.04117,66014.3,2716.78511
1786064400000,0.04117,0.0414,0.04117,0.0414,54523.36,2253.47305
1786068000000,0.0414,0.04157,0.04134,0.04136,56743.42,2351.86726
1786071600000,0.04136,0.04139,0.04107,0.04116,68231.4,2814.93619
1786075200000,0.04116,0.04117,0.04094,0.04099,57998.33,2382.9799
1786078800000,0.04099,0.0413,0.04094,0.04127,63578.87,2614.39324
1786082400000,0.04127,0.04149,0.04121,0.04125,73385.22,3031.51799
1786086000000,0.04125,0.04129,0.04112,0.04115,54842.61,2260.63623
1786089600000,0.04115,0.04117,0.04105,0.04107,52925.79,2177.30045
1786093200000,0.04107,0.0411,0.04089,0.04089,57438.82,2356.28824
1786096800000,0.04089,0.04099,0.04088,0.04093,57766.1,2365.40488
1786100400000,0.04093,0.04117,0.04088,0.04106,54590.27,2238.81332
1786104000000,0.04106,0.04121,0.04092,0.04107,63018.79,2587.3831
1786107600000,0.04107,0.04109,0.04094,0.04109,49409.67,2026.77533
1786111200000,0.04109,0.04109,0.04088,0.04089,66299.58,2718.25534
1786114800000,0.04089,0.04109,0.04088,0.04108,57475.24,2356.57698
1786118400000,0.04108,0.04114,0.04094,0.04098,61920.3,2541.65667
1786122000000,0.04098,0.04101,0.04071,0.04085,69914.17,2856.20652
1786125600000,0.04085,0.0409,0.04072,0.04076,51254.64,2094.08332
1786129200000,0.04076,0.04108,0.04072,0.04099,59702.61,2444.30585
1786132800000,0.04099,0.04102,0.04084,0.04086,72861.85,2980.97054
1786136400000,0.04086,0.04098,0.04084,0.04089,56507.07,2312.5929
1786140000000,0.04089,0.04089,0.04083,0.04086,47302.99,1932.91596
1786143600000,0.04086,0.04089,0.04083,0.04084,58647.27,2396.36767
1786147200000,0.04084,0.04086,0.04072,0.04075,54930.7,2243.23522
1786150800000,0.04075,0.04086,0.04072,0.04086,63076.01,2573.40452
1786154400000,0.04086,0.041,0.04083,0.04099,40233.66,1645.29598
1786158000000,0.04099,0.04108,0.04084,0.04098,58581.71,2399.5565
1786161600000,0.04098,0.04098,0.04084,0.04097,55077.28,2253.90763
1786165200000,0.04097,0.04099,0.04089,0.04098,60020.66,2458.00727
1786168800000,0.04098,0.04105,0.04092,0.04099,65701.58,2691.24375
1786172400000,0.04099,0.04108,0.04094,0.04106,58978.21,2419.50917
1786176000000,0.04106,0.04109,0.04094,0.04108,57885.24,2375.34021
1786179600000,0.04108,0.04129,0.04104,0.04115,55090.52,2264.67182
1786183200000,0.04115,0.04138,0.04107,0.04113,46799.34,1925.9958
1786186800000,0.04113,0.04119,0.04106,0.04107,82981.33,3411.95127
1786190400000,0.04107,0.04129,0.04107,0.04125,58216.26,2398.31905
1786194000000,0.04125,0.04129,0.04123,0.04128,50143.59,2068.69623
1786197600000,0.04128,0.04149,0.04123,0.04134,60202.01,2489.40371
1786201200000,0.04134,0.04147,0.04129,0.04146,65344.9,2703.15744
1786204800000,0.04146,0.0415,0.04134,0.04138,88516.99,3667.70715
1786208400000,0.04138,0.04139,0.04129,0.04129,79540.56,3288.36689
1786212000000,0.04129,0.04138,0.04111,0.04116,67298.76,2777.18709
1786215600000,0.04116,0.04116,0.04094,0.04094,63385.89,2604.83951
1786219200000,0.04094,0.04119,0.04093,0.04115,60737.18,2494.00948
1786222800000,0.04115,0.04115,0.04098,0.04109,64781.23,2659.05567
1786226400000,0.04109,0.04116,0.04103,0.04105,62597.06,2571.7087
1786230000000,0.04105,0.04109,0.04101,0.04104,58376.53,2397.07288
1786233600000,0.04104,0.04116,0.04103,0.04107,62508.96,2569.14317
1786237200000,0.04107,0.04116,0.04093,0.04114,51627.9,2120.34882
1786240800000,0.04114,0.04116,0.04103,0.04109,59528.62,2446.93484
1786244400000,0.04109,0.04159,0.04104,0.04147,73395.18,3030.03416
1786248000000,0.04147,0.04168,0.04142,0.04154,68294.38,2833.88846
1786251600000,0.04154,0.04163,0.04138,0.04148,69111.88,2866.91988
1786255200000,0.04148,0.04156,0.04143,0.04147,55647.74,2308.46116
1786258800000,0.04147,0.04149,0.04099,0.04114,63439.85,2612.12477
1786262400000,0.04114,0.04117,0.04095,0.04107,48463.33,1991.90039
1786266000000,0.04107,0.04125,0.04099,0.04123,54360.14,2236.66974
