open_time_ms,open,high,low,close,vol_base,vol_quote
1785542400000,0.01281,0.01307,0.01281,0.01302,177404.46,2288.24243
1785546000000,0.01302,0.01311,0.01299,0.013,193972.77,2535.31998
1785549600000,0.013,0.01302,0.0129,0.01293,189062.58,2447.42923
1785553200000,0.01293,0.01302,0.01287,0.01299,164269.42,2128.8371
1785556800000,0.01299,0.01311,0.01296,0.01308,129016.04,1678.84216
1785560400000,0.01308,0.01341,0.01305,0.01341,245509.69,3245.72744
1785564000000,0.01341,0.01349,0.01328,0.01331,224633.89,3013.07701
1785567600000,0.01331,0.01338,0.01323,0.01324,130593.2,1737.12376
1785571200000,0.01324,0.01352,0.01322,0.01343,481982.47,6478.93921
1785574800000,0.01343,0.01365,0.01343,0.01364,424796.62,5759.8556
1785578400000,0.01364,0.01371,0.01353,0.01359,490532.43,6674.96293
1785582000000,0.01359,0.01361,0.0134,0.01344,196090.16,2642.58609
1785585600000,0.01344,0.01356,0.0134,0.0135,180503.94,2431.34802
1785589200000,0.0135,0.01362,0.01346,0.01358,177282.6,2404.7888
1785592800000,0.01358,0.01402,0.01354,0.01389,298622.63,4094.99764
1785596400000,0.01389,0.01396,0.01381,0.01385,177029.95,2456.65264
1785600000000,0.01385,0.01404,0.01365,0.01367,385037.23,5356.53215
1785603600000,0.01367,0.0137,0.0135,0.01355,212221.02,2883.98277
1785607200000,0.01355,0.01355,0.01316,0.0133,292589.73,3915.60147
1785610800000,0.0133,0.01344,0.01322,0.01339,163744.67,2181.8788
1785614400000,0.01339,0.01353,0.01338,0.01345,172603.94,2324.03565
1785618000000,0.01345,0.01358,0.01343,0.01343,145648.29,1968.916
1785621600000,0.01343,0.01346,0.01335,0.01336,151021.88,2025.45554
1785625200000,0.01336,0.0135,0.01334,0.01347,382954.62,5152.9997
1785628800000,0.01347,0.01347,0.01333,0.01343,199718.87,2676.6976
1785632400000,0.01343,0.01353,0.01339,0.0134,242912.71,3266.50459
1785636000000,0.0134,0.01349,0.0133,0.01334,223397.33,2990.87119
1785639600000,0.01334,0.01346,0.01332,0.01338,203389.75,2726.12317
1785643200000,0.01338,0.01344,0.01326,0.01344,223842.82,2982.43231
1785646800000,0.01344,0.01346,0.01326,0.01327,216623.19,2895.57381
1785650400000,0.01327,0.0134,0.01325,0.0133,188343.3,2507.01501
1785654000000,0.0133,0.01339,0.01324,0.01338,181347.74,2414.43845
1785657600000,0.01338,0.0134,0.01326,0.01328,194141.76,2585.31861
1785661200000,0.01328,0.01336,0.01324,0.01329,264961.69,3523.49173
1785664800000,0.01329,0.01334,0.01312,0.01314,202871.57,2676.9678
1785668400000,0.01314,0.01326,0.01313,0.01313,128206.26,1690.34045
1785672000000,0.01313,0.01318,0.01302,0.01309,246610.32,3236.96655
1785675600000,0.01309,0.01315,0.01304,0.01307,209294.6,2739.18882
1785679200000,0.01307,0.01317,0.01304,0.01312,149694.54,1963.81354
1785682800000,0.01312,0.01317,0.01307,0.01314,234292.6,3071.6726
1785686400000,0.01314,0.01321,0.01307,0.01315,164010.39,2155.14157
1785690000000,0.01315,0.01317,0.0131,0.01312,182286.35,2392.16885
1785693600000,0.01312,0.01315,0.01308,0.01313,189727.22,2489.36607
1785697200000,0.01313,0.01314,0.01307,0.01309,171363.94,2245.88984
1785700800000,0.01309,0.01311,0.01303,0.01304,194823.11,2545.41909
1785704400000,0.01304,0.01316,0.013,0.0131,139835.47,1827.85852
1785708000000,0.0131,0.01313,0.01302,0.01307,187592.16,2451.61618
1785711600000,0.01307,0.01317,0.01305,0.01317,203087.79,2662.7904
1785715200000,0.01317,0.01324,0.01312,0.01319,160982.23,2119.78787
1785718800000,0.01319,0.01323,0.01306,0.0131,181835.49,2385.20453
1785722400000,0.0131,0.01326,0.01308,0.01313,168718.75,2224.53813
1785726000000,0.01313,0.0132,0.01305,0.01312,226336.7,2967.74387
1785729600000,0.01312,0.01319,0.01307,0.01311,136125.78,1787.82238
1785733200000,0.01311,0.01327,0.0131,0.01315,176614.03,2329.63826
1785736800000,0.01315,0.01316,0.01291,0.01291,244534.02,3186.48947
1785740400000,0.01291,0.01299,0.01289,0.01292,158451.81,2051.73552
1785744000000,0.01292,0.01302,0.01289,0.01301,190548.68,2471.35091
1785747600000,0.01301,0.01306,0.01292,0.01302,156994.47,2036.09308
1785751200000,0.01302,0.01311,0.01298,0.013,297990.51,3875.33597
1785754800000,0.013,0.01337,0.01299,0.01336,535698.76,7059.964
1785758400000,0.01336,0.0135,0.01324,0.01327,942191.44,12639.52758
1785762000000,0.01327,0.01336,0.0132,0.01323,210276.73,2789.96118
1785765600000,0.01323,0.01323,0.01315,0.01316,173586.04,2287.55408
1785769200000,0.01316,0.01323,0.01313,0.01323,194824.4,2566.71934
1785772800000,0.01323,0.01323,0.01311,0.01311,192936.33,2539.7926
1785776400000,0.01311,0.01319,0.01311,0.01315,190928.05,2510.74834
1785780000000,0.01315,0.01318,0.01313,0.01317,177331.81,2332.91076
1785783600000,0.01317,0.01317,0.0131,0.01312,171824.25,2258.50945
1785787200000,0.01312,0.01314,0.01309,0.01313,172491.42,2261.37502
1785790800000,0.01313,0.01317,0.01308,0.01313,180168.59,2362.49624
1785794400000,0.01313,0.01314,0.01305,0.01307,216023.02,2827.01095
1785798000000,0.01307,0.01308,0.01301,0.01303,224195.97,2928.27672
1785801600000,0.01303,0.01308,0.01299,0.01299,175273.48,2284.46617
1785805200000,0.01299,0.01312,0.01299,0.01308,152198.82,1984.75661
1785808800000,0.01308,0.01323,0.01307,0.01316,177254.58,2331.17867
1785812400000,0.01316,0.01318,0.01306,0.01309,159933.38,2100.7974
1785816000000,0.01309,0.01312,0.01304,0.01307,154978.74,2027.31832
1785819600000,0.01307,0.0131,0.01297,0.013,140962.8,1835.92947
1785823200000,0.013,0.01305,0.01292,0.01293,187575.53,2437.12462
1785826800000,0.01293,0.01307,0.01292,0.01303,193773.74,2516.43147
1785830400000,0.01303,0.01314,0.01301,0.0131,224631.48,2935.16729
1785834000000,0.0131,0.01316,0.01303,0.0131,177502.16,2322.46375
1785837600000,0.0131,0.01312,0.01302,0.01311,183132.66,2393.89848
1785841200000,0.01311,0.01316,0.01307,0.01314,250922.24,3288.53454
1785844800000,0.01314,0.01334,0.01307,0.01315,514796.71,6791.59064
1785848400000,0.01315,0.01326,0.01307,0.0131,152417.28,2008.0905
1785852000000,0.0131,0.01311,0.013,0.01309,169896.74,2217.71451
1785855600000,0.01309,0.01312,0.01298,0.01306,214875.53,2807.61115
1785859200000,0.01306,0.01317,0.01304,0.01314,142583.72,1868.77745
1785862800000,0.01314,0.01322,0.01311,0.01315,161646.09,2126.88591
1785866400000,0.01315,0.01315,0.01306,0.01309,186606.08,2444.86892
1785870000000,0.01309,0.01312,0.01305,0.0131,205601.25,2689.24604
1785873600000,0.0131,0.0131,0.01296,0.01305,159615.07,2081.2874
1785877200000,0.01305,0.01307,0.01299,0.01304,155710.79,2029.0079
1785880800000,0.01304,0.01307,0.01301,0.01303,130417.73,1701.35152
1785884400000,0.01303,0.01307,0.01296,0.01297,176901.74,2303.59668
1785888000000,0.01297,0.01299,0.01291,0.01293,189093.26,2450.44609
1785891600000,0.01293,0.01311,0.01291,0.01305,226178.24,2944.96152
1785895200000,0.01305,0.01312,0.01299,0.01306,167596.69,2185.13283
1785898800000,0.01306,0.01311,0.01301,0.0131,166545.84,2174.04519
1785902400000,0.0131,0.01323,0.01303,0.01316,152974.38,2009.48682
1785906000000,0.01316,0.01329,0.01316,0.01322,163765.03,2166.38168
1785909600000,0.01322,0.01328,0.01312,0.01312,198769.13,2626.95769
1785913200000,0.01312,0.01319,0.01309,0.01318,220389.65,2896.38897
1785916800000,0.01318,0.01319,0.01309,0.01311,173961.05,2283.79911
1785920400000,0.01311,0.01324,0.01307,0.01317,167252.36,2198.42825
1785924000000,0.01317,0.01319,0.01311,0.01311,221044.93,2906.93418
1785927600000,0.01311,0.01319,0.01305,0.0131,179499.43,2356.14306
